llm,doi,journal_name,pub_year,citation_count,is_oa,openalex_retrieval_date,pubmed_id,yr_accuracy,jn_accuracy,fa_accuracy,biblio_accuracy,yr_attempts,jn_attempts,fa_attempts,total_biblio_attempts,restraint_opportunities,response_restraint
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1516,JAMA,2009,53,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861666,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1548,JAMA,2009,135,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861669,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1550,JAMA,2009,163,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861674,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1560,JAMA,2009,16,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861675,0.0,0.2,0.0,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1566,JAMA,2009,13,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861673,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1569,JAMA,2009,252,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19861667,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1583,JAMA,2009,1029,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19887665,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1610,JAMA,2009,412,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19903917,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1614,JAMA,2009,569,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19903918,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1643,JAMA,2009,102,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19903925,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1663,JAMA,2009,209,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19920235,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1673,JAMA,2009,75,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19920238,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1708,JAMA,2009,524,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19934425,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1714,JAMA,2009,127,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19934426,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1729,JAMA,2009,470,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19934423,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1731,JAMA,2009,258,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19923205,0.6,0.0,0.0,0.2,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1754,JAMA,2009,3655,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19952319,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1783,JAMA,2009,431,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19996398,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1806,JAMA,2009,238,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19996402,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1810,JAMA,2009,76,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19996399,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1811,JAMA,2009,69,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19996405,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1822,JAMA,2009,73,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19996404,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1866,JAMA,2009,643,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20009055,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1899,JAMA,2009,197,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20040556,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1902,JAMA,2009,240,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20040555,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1911,JAMA,2009,194,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20026597,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1912,JAMA,2010,123,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20051571,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1917,JAMA,2009,15,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20040559,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1918,JAMA,2009,10,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20040560,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.193,JAMA,2009,19,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19244194,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1943,JAMA,2010,2019,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20051569,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1988,JAMA,2010,107,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20068209,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.1993,JAMA,2010,56,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20068213,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.2,JAMA,2009,647,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19176440,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.2008,JAMA,2010,359,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20085953,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.202,JAMA,2009,292,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19244192,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.2023,JAMA,2010,146,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20085957,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.237,JAMA,2009,16,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19258587,0.6,0.0,0.0,0.2,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.249,JAMA,2009,439,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19278949,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.289,JAMA,2009,92,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19278946,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.294,JAMA,2009,530,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19255110,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.32,JAMA,2009,88,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19190313,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.341,JAMA,2009,459,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19293414,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.363,JAMA,2009,175,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19293419,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.376,JAMA,2009,452,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19318651,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.389,JAMA,2009,52,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19318657,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.396,JAMA,2009,71,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19318656,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.405,JAMA,2009,368,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19336711,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.422,JAMA,2009,40,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19336709,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.454,JAMA,2009,2174,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19351941,1.0,0.6,0.0,0.5333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.470,JAMA,2009,453,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19366777,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.476,JAMA,2009,817,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19366774,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.547,JAMA,2009,185,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19383957,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.548,JAMA,2009,289,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19383960,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.56,JAMA,2009,1670,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19188334,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.561,JAMA,2009,500,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19417194,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.565,JAMA,2009,178,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19417196,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.6,JAMA,2009,60,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19176445,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.639,JAMA,2009,122,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19436016,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.723,JAMA,2009,447,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19470987,1.0,0.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.754,JAMA,2009,2332,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19491187,1.0,0.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.756,JAMA,2009,257,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19491186,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.761,JAMA,2009,511,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19491185,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.813,JAMA,2009,884,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19509382,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.832,JAMA,2009,239,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19531785,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.848,JAMA,2009,11,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19531790,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.851,JAMA,2009,65,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19531789,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.853,JAMA,2009,250,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19531787,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.856,JAMA,2009,842,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19531784,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.886,JAMA,2009,479,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19549972,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.888,JAMA,2009,619,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19549974,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.932,JAMA,2009,217,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19549973,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.954,JAMA,2009,35,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19567438,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.972,JAMA,2009,239,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19584344,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.975,JAMA,2009,166,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19584345,1.0,0.2,0.0,0.4,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.984,JAMA,2009,300,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19584351,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2009.997,JAMA,2009,190,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19602686,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.100,JAMA,2010,17,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20145234,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1035,JAMA,2010,50,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20664048,0.0,0.0,1.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1065,JAMA,2010,41,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20682934,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1096,JAMA,2010,45,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20682940,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1097,JAMA,2010,76,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20682936,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1098,JAMA,2010,225,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20699457,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1116,JAMA,2010,273,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20699461,0.0,0.0,1.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1124,JAMA,2010,499,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20716740,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1139,JAMA,2010,657,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20716739,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1140,JAMA,2010,166,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20716737,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1161,JAMA,2010,97,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20716744,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.118,JAMA,2010,159,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20159873,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1181,JAMA,2010,118,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20736473,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1190,JAMA,2010,371,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20736470,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1191,JAMA,2010,64,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20736472,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1206,JAMA,2010,228,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20736469,1.0,1.0,0.2,0.7333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1209,JAMA,2010,12,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20736475,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1215,JAMA,2010,24,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20736476,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1226,JAMA,2010,390,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20810377,0.8,1.0,0.0,0.6,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1273,JAMA,2010,90,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20841543,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1278,JAMA,2010,81,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20823434,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1290,JAMA,2010,69,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20823436,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1300,JAMA,2010,692,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20841531,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1310,JAMA,2010,55,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20841534,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1321,JAMA,2010,63,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20841535,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1376,JAMA,2010,205,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20858879,0.6,1.0,0.0,0.5333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1403,JAMA,2010,1,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20924008,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1406,JAMA,2010,494,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20940382,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1408,JAMA,2010,338,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20924012,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1446,JAMA,2010,1034,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20940381,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1455,JAMA,2010,128,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20940387,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1482,JAMA,2010,320,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20940385,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1499,JAMA,2010,69,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20959582,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1500,JAMA,2010,566,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20959578,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1501,JAMA,2010,230,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20959580,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1503,JAMA,2010,174,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20935338,1.0,0.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1510,JAMA,2010,757,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21045096,1.0,0.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1513,JAMA,2010,248,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20959584,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1543,JAMA,2010,1135,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20978260,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1576,JAMA,2010,111,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21078809,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1577,JAMA,2010,70,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21045101,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.158,JAMA,2010,1049,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20179283,1.0,0.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-medium-3-5,https://doi.org/10.1001/jama.2010.1624,JAMA,2010,11,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21063017,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
