openalex_id,doi,journal_name,openalex_retrieval_date,exclude_due_to_missing_pmid,exclude_due_to_no_inscope_publication_type,exclude_due_to_only_having_journal_article_as_publication_type,exclude_due_to_bibliographic_collision,exclude_due_to_group_first_author_indication,exclude_due_to_correction_in_title,exclude_due_to_missing_first_author,exclude_due_to_missing_pub_date,exclude_due_to_missing_pub_year,exclude_due_to_missing_journal_name,exclude_due_to_missing_title,exclude_due_to_retracted,article_is_selected_in_test_sample_after_stratified_sampling,post_data_collection_exclude_due_to_content_filter,post_data_collection_exclude_due_to_malformed_first_author,post_data_collection_exclude_due_to_secondary_group_first_author_indication,article_is_in_final_analytic_sample
W2441190836,https://doi.org/10.1001/jama.2015.12928,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2514370941,https://doi.org/10.1001/jama.2015.8009,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4241308702,https://doi.org/10.1001/jama.297.3.261-a,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1585969375,https://doi.org/10.1001/jama.295.7.743,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2081660266,https://doi.org/10.1001/jama.299.14.1664-a,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4241983834,https://doi.org/10.1001/jama.299.14.1664-c,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1997363662,https://doi.org/10.1001/jama.296.19.2314,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4245096240,https://doi.org/10.1001/jama.299.14.1664-b,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1561421624,https://doi.org/10.1001/jama.295.22.2603-c,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1787809905,https://doi.org/10.1001/jama.295.22.2604,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1953233146,https://doi.org/10.1001/jama.2015.9951,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1977450020,https://doi.org/10.1001/jama.299.14.1665-a,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1990337873,https://doi.org/10.1001/jama.2009.186,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2036043388,https://doi.org/10.1001/jama.299.14.1665-b,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2130681974,https://doi.org/10.1001/jama.2015.12598,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4229974023,https://doi.org/10.1001/jama.296.17.2087-a,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4234383147,https://doi.org/10.1001/jama.295.10.1175,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4234480403,https://doi.org/10.1001/jama.297.3.262-b,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4238966235,https://doi.org/10.1001/jama.296.17.2088-b,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4253091001,https://doi.org/10.1001/jama.297.3.261-b,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2001007569,https://doi.org/10.1056/nejmp1101603,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2038858592,https://doi.org/10.1056/nejmp0910879,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4247407154,https://doi.org/10.1056/nejmp068101,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1982107193,https://doi.org/10.1056/nejmp0912010,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2000770461,https://doi.org/10.1056/nejmp0906676,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2015621356,https://doi.org/10.1056/nejmbkrev0807048,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2416031545,https://doi.org/10.1056/nejmc1201041#sa2,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W4238918154,https://doi.org/10.1056/nejm200909103611106,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2105795928,https://doi.org/10.1016/s0140-6736(10)61052-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2049362743,https://doi.org/10.1016/s0140-6736(06)68677-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2162886381,https://doi.org/10.1001/jama.296.20.2467,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2001005653,https://doi.org/10.1001/jama.2011.1945,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1965963807,https://doi.org/10.1001/jama.308.9.926,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2075378290,https://doi.org/10.1001/jama.2010.1732,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W3119578495,https://doi.org/10.1001/jama.2014.3415,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1981108471,https://doi.org/10.1001/jama.298.21.2550,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1677401269,https://doi.org/10.1001/jama.2015.11076,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1982457183,https://doi.org/10.1001/jama.297.22.2531,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2011806417,https://doi.org/10.1001/jama.304.21.2345,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4206451616,https://doi.org/10.1001/jama.2010.1039,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1959269292,https://doi.org/10.1001/jama.2015.5221,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1993433017,https://doi.org/10.1001/jama.2010.613,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1495234814,https://doi.org/10.1001/jama.297.9.951-b,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1964392771,https://doi.org/10.1001/jama.2014.17862,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2002110912,https://doi.org/10.1001/jama.2011.933,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2007509749,https://doi.org/10.1001/jama.2011.1406,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2021101641,https://doi.org/10.1001/jama.296.14.1701,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2023248613,https://doi.org/10.1001/jama.2009.1055,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2063857835,https://doi.org/10.1001/jama.300.12.1468,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2066607815,https://doi.org/10.1001/jama.299.20.2366,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2068411929,https://doi.org/10.1001/jama.2010.913,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2069614165,https://doi.org/10.1001/jama.298.21.2454,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2083609454,https://doi.org/10.1001/jama.2013.5457,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2107018979,https://doi.org/10.1001/jama.2014.12077,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2178449528,https://doi.org/10.1001/jama.2014.12105,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2259324151,https://doi.org/10.1001/jama.2013.1302,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4206556207,https://doi.org/10.1001/jama.297.19.2069-d,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4242818160,https://doi.org/10.1001/jama.296.10.1294-a,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4243029958,https://doi.org/10.1001/jama.2008.705,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4248624545,https://doi.org/10.1001/jama.296.1.103,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4250734172,https://doi.org/10.1001/jama.2014.4988,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2443184366,https://doi.org/10.1056/nejmicm0810145,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4248678910,https://doi.org/10.1016/s0140-6736(06)68126-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1968187431,https://doi.org/10.1001/jama.2012.128610,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1975051998,https://doi.org/10.1001/jama.2009.661,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1996396150,https://doi.org/10.1001/jama.2009.1506,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2029705525,https://doi.org/10.1001/jama.2009.1087,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2162095808,https://doi.org/10.1001/jama.2009.1868,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2413020331,https://doi.org/10.1001/jama.2009.1925,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2043890401,https://doi.org/10.1056/nejmp1005897,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4232826433,https://doi.org/10.1056/nejmc063529,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1899082078,https://doi.org/10.1016/s0140-6736(15)00189-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4243077892,https://doi.org/10.1016/s0140-6736(06)68705-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1999454833,https://doi.org/10.1016/s0140-6736(07)61141-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2074002932,https://doi.org/10.1016/s0140-6736(06)68366-9,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2088566843,https://doi.org/10.1016/s0140-6736(15)60782-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2001154033,https://doi.org/10.1001/jama.2010.849,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2001457141,https://doi.org/10.1001/jama.2011.2009,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W1969787953,https://doi.org/10.1001/jama.2012.78,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4244073143,https://doi.org/10.1001/jama.2010.1075,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4229503305,https://doi.org/10.1001/jama.2010.373,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2286149323,https://doi.org/10.1001/jama.298.5.494,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1987513880,https://doi.org/10.1001/jama.2015.183,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W3080610424,,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W1991514287,https://doi.org/10.1001/jama.299.23.2721,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1991659501,https://doi.org/10.1001/jama.297.19.2056,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1979792932,https://doi.org/10.1056/nejmbkrev57495,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2029798195,https://doi.org/10.1016/s0140-6736(14)60707-8,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W4233821363,https://doi.org/10.1016/s0140-6736(15)00246-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4242713923,https://doi.org/10.1016/s0140-6736(15)00301-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2153467278,https://doi.org/10.1016/s0140-6736(14)61805-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2068951805,https://doi.org/10.1016/s0140-6736(09)61977-2,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2094977280,https://doi.org/10.1016/s0140-6736(10)62017-x,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W3021395439,,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1950912076,https://doi.org/10.1016/s0140-6736(15)00209-3,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1973488298,https://doi.org/10.1016/s0140-6736(14)61806-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1975950703,https://doi.org/10.1016/s0140-6736(07)60213-x,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1999010673,https://doi.org/10.1016/s0140-6736(13)60670-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2016960326,https://doi.org/10.1016/s0140-6736(10)61323-2,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2022063612,https://doi.org/10.1016/s0140-6736(15)60043-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2057391790,https://doi.org/10.1016/s0140-6736(12)60618-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2069112371,https://doi.org/10.1016/s0140-6736(14)62232-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2077410688,https://doi.org/10.1016/s0140-6736(08)61797-3,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2167907033,https://doi.org/10.1016/s0140-6736(15)61092-3,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2221678267,https://doi.org/10.1016/s0140-6736(15)00423-7,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2746799389,https://doi.org/10.1016/s0140-6736(15)61052-2,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2765456539,,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2911340836,,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W3021843173,,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4230883717,https://doi.org/10.1016/s0140-6736(15)00421-3,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2031885519,https://doi.org/10.1001/jama.2011.1648,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W1992297098,https://doi.org/10.1001/jama.298.4.465,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W3109990438,https://doi.org/10.1001/jama.2015.3930,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2070650883,https://doi.org/10.1001/jama.2009.1212,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1974982579,https://doi.org/10.1001/jama.2013.279909,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1985816833,https://doi.org/10.1001/jama.2009.359,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2012114924,https://doi.org/10.1001/jama.2011.1795,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2401028570,https://doi.org/10.1001/jama.2014.912,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2010752604,https://doi.org/10.1001/jama.2009.5,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1541397623,https://doi.org/10.1001/jama.2014.11779,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1973415038,https://doi.org/10.1001/jama.295.18.2113,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1992404389,https://doi.org/10.1001/jama.2012.3239,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2041755168,https://doi.org/10.1001/jama.2013.279264,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2043498450,https://doi.org/10.1001/jama.295.21.2453,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2043746680,https://doi.org/10.1001/jama.2009.1867,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2044981436,https://doi.org/10.1001/jama.2011.371,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2056995092,https://doi.org/10.1001/jama.296.18.2178,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2092119410,https://doi.org/10.1001/jama.2009.620,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2093623900,https://doi.org/10.1001/jama.2013.5211,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2401411044,https://doi.org/10.1001/jama.2009.998,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2411091841,https://doi.org/10.1001/jama.298.14.1613,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2416551444,https://doi.org/10.1001/jama.300.10.1119,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2999303284,,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2999463161,,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W3000344345,,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W3003814854,,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4243532816,https://doi.org/10.1001/jama.296.14.1782,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4252917198,https://doi.org/10.1001/jama.2015.250,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2409580489,https://doi.org/10.1038/nm0506-492b,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2409843830,https://doi.org/10.1056/nejmc0910732,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2059925668,https://doi.org/10.1001/jama.2012.214571,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2074446112,https://doi.org/10.1001/jama.2013.276234,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4237196164,https://doi.org/10.1001/jama.2012.125073,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4243751232,https://doi.org/10.1001/jama.300.5.584,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4245034582,https://doi.org/10.1001/jama.2011.97,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1982397622,https://doi.org/10.1038/nm0310-249a,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2077536173,https://doi.org/10.1038/nm0215-101,Nature Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2141310897,https://doi.org/10.1016/s0140-6736(10)60477-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2174208805,https://doi.org/10.1016/s0140-6736(15)00849-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2088251848,https://doi.org/10.1001/jama.2010.245,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1603268023,https://doi.org/10.1001/jama.2015.4060,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2028268739,https://doi.org/10.1001/jama.2011.1027,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1978831662,https://doi.org/10.1001/jama.2009.1741,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4237009009,https://doi.org/10.1001/jama.2015.3497,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1530794553,https://doi.org/10.1001/jama.300.4.391-b,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1966788773,https://doi.org/10.1001/jama.298.21.2472,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1495427271,https://doi.org/10.1001/jama.2015.3503,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2087254407,https://doi.org/10.1001/jama.2014.542,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4233432014,https://doi.org/10.1001/jama.2015.3488,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4246382932,https://doi.org/10.1001/jama.2010.988,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2037883502,https://doi.org/10.1056/nejmp1500154,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1989016864,https://doi.org/10.1056/nejmp068178,New England Journal of Medicine,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2054716445,https://doi.org/10.1056/nejmp0804352,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2023755279,https://doi.org/10.1056/nejmhle1308199,New England Journal of Medicine,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2046086947,https://doi.org/10.1056/nejmbkrev0807136,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2061642900,https://doi.org/10.1056/nejmbkrev57311,New England Journal of Medicine,2026-08-08,True,,,,,,,,,,,,,,,,False
W2032549859,https://doi.org/10.1016/s0140-6736(13)60631-5,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2006331245,https://doi.org/10.1016/s0140-6736(15)60823-6,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2155143478,https://doi.org/10.1016/s0140-6736(07)60231-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4235671615,https://doi.org/10.1016/s0140-6736(14)61801-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2139395110,https://doi.org/10.1016/s0140-6736(08)60850-8,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1979162071,https://doi.org/10.1016/s0140-6736(13)60448-1,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1505101448,https://doi.org/10.1016/s0140-6736(14)62351-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4234915905,https://doi.org/10.1016/s0140-6736(10)60978-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2142465643,https://doi.org/10.1001/jama.299.19.2279,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2069567886,https://doi.org/10.1001/jama.295.5.519,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2029921729,https://doi.org/10.1001/jama.2009.389,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2012181550,https://doi.org/10.1001/jama.300.15.1759,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4243655859,https://doi.org/10.1001/jama.2011.1266,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1997079596,https://doi.org/10.1001/jama.2012.3728,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1965360787,https://doi.org/10.1001/jama.2013.8627,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2013261728,https://doi.org/10.1001/jama.2013.7336,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W4229629806,https://doi.org/10.1001/jama.2010.889,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2112292015,https://doi.org/10.1001/jama.303.15.1467,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1988556477,https://doi.org/10.1001/jama.2008.618,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2052508715,https://doi.org/10.1001/jama.2010.372,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1971439015,https://doi.org/10.1001/jama.2012.3530,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
